VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_service_zone,DO_Borough,DO_Zone,DO_service_zone
2,2025-06-01 01:10:22,2025-06-01 01:23:29,1,2.09,1,N,231,249,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:52:29,2025-06-01 01:54:28,2,0.19,1,N,4,4,2,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2025-06-01 01:57:14,2025-06-01 02:07:27,3,2.12,1,N,4,90,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:47:42,2025-06-01 01:55:38,2,1.1,1,N,79,107,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-06-01 01:12:30,2025-06-01 01:27:40,2,11.37,1,N,132,157,1,42.2,1.0,0.5,4.64,0.0,1.0,51.09,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Maspeth,Boro Zone
2,2025-06-01 01:52:21,2025-06-01 01:52:27,2,0.0,5,N,233,233,1,24.0,0.0,0.0,0.0,0.0,1.0,28.25,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 01:10:01,2025-06-01 01:19:11,4,1.77,1,N,211,13,1,11.4,1.0,0.5,3.0,0.0,1.0,20.15,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2025-06-01 01:49:32,2025-06-01 01:54:51,4,0.54,1,N,164,234,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 01:53:21,2025-06-01 02:08:06,2,5.73,1,N,87,161,1,28.57,1.0,0.5,0.0,0.0,1.0,34.32,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2025-06-01 01:17:22,2025-06-01 01:25:27,1,1.52,1,N,162,234,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.75,-2.5,0.0,-0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 01:17:22,2025-06-01 01:25:27,1,1.52,1,N,162,234,4,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 01:27:52,2025-06-01 01:32:55,1,1.04,1,N,234,164,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-06-01 01:02:50,2025-06-01 01:55:56,1,16.24,1,N,230,258,1,74.4,1.0,0.5,0.0,0.0,1.0,80.15,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,Woodhaven,Boro Zone
2,2025-06-01 01:05:24,2025-06-01 01:16:19,1,1.91,1,N,239,48,1,12.8,1.0,0.5,4.64,0.0,1.0,23.19,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:39:50,2025-06-01 01:53:01,1,2.45,1,N,239,141,2,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-06-01 01:23:26,2025-06-01 01:38:45,1,1.41,1,N,249,148,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:41:39,2025-06-01 01:49:12,1,1.1,1,N,79,79,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 01:18:32,2025-06-01 01:27:10,1,1.72,1,N,211,261,1,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-06-01 01:07:57,2025-06-01 01:44:28,4,17.32,4,N,186,265,1,122.7,1.0,0.0,0.0,14.06,1.0,139.51,0.0,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,,Outside of NYC,
2,2025-06-01 01:17:37,2025-06-01 01:21:09,1,0.36,1,N,142,163,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-06-01 01:57:53,2025-06-01 02:17:40,2,2.95,1,N,68,237,2,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-06-01 01:45:54,2025-06-01 02:01:42,1,2.34,1,N,114,170,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:04:08,2025-06-01 01:36:37,1,6.39,1,N,144,239,2,-33.8,-1.0,-0.5,0.0,0.0,-1.0,-39.55,-2.5,0.0,-0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 01:04:08,2025-06-01 01:36:37,1,6.39,1,N,144,239,2,33.8,1.0,0.5,0.0,0.0,1.0,39.55,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
1,2025-06-01 01:11:07,2025-06-01 01:18:10,1,0.8,1,N,87,231,1,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2025-06-01 01:38:39,2025-06-01 01:44:33,1,0.5,1,N,107,79,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-06-01 01:49:02,2025-06-01 02:00:04,1,1.7,1,N,79,100,1,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Garment District,Yellow Zone
1,2025-06-01 01:22:47,2025-06-01 01:43:18,0,3.8,1,N,263,186,1,21.2,4.25,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
1,2025-06-01 01:54:34,2025-06-01 01:59:06,0,0.8,1,N,234,68,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 01:02:38,2025-06-01 01:08:32,1,1.24,1,N,100,246,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 01:11:22,2025-06-01 01:34:33,3,2.95,1,N,246,148,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-06-01 01:35:53,2025-06-01 01:59:36,1,3.5,1,N,148,230,1,22.6,1.0,0.5,3.0,0.0,1.0,31.35,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-06-01 01:20:41,2025-06-01 01:23:27,2,0.56,1,N,158,90,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:50:52,2025-06-01 01:55:27,1,1.06,1,N,233,141,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-06-01 01:03:57,2025-06-01 01:17:45,1,3.1,1,N,79,233,1,17.7,4.25,0.5,5.85,0.0,1.0,29.3,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2025-06-01 01:37:10,2025-06-01 02:07:54,1,7.2,1,N,79,166,1,33.8,4.25,0.5,7.9,0.0,1.0,47.45,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2025-06-01 01:58:34,2025-06-01 02:13:26,2,1.57,1,N,79,249,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:42:26,2025-06-01 01:59:55,1,4.63,1,N,148,170,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:52:59,2025-06-01 01:55:43,1,0.08,1,N,82,129,2,4.4,1.0,0.5,0.0,0.0,1.0,6.9,0.0,0.0,0.0,Queens,Elmhurst,Boro Zone,Queens,Jackson Heights,Boro Zone
2,2025-06-01 01:37:17,2025-06-01 01:42:45,1,0.84,1,N,236,262,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-06-01 01:10:48,2025-06-01 01:24:51,1,2.25,1,N,68,142,1,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-06-01 01:42:09,2025-06-01 02:35:46,1,15.76,1,N,246,130,1,71.6,1.0,0.5,2.0,0.0,1.0,79.35,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Queens,Jamaica,Boro Zone
2,2025-06-01 01:25:14,2025-06-01 01:38:09,2,1.61,1,N,249,45,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Chinatown,Yellow Zone
2,2025-06-01 01:48:51,2025-06-01 02:01:04,2,2.28,1,N,79,170,1,13.5,1.0,0.5,1.92,0.0,1.0,21.17,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:00:41,2025-06-01 01:23:13,3,3.29,1,N,88,79,2,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75,Manhattan,Financial District South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 01:25:00,2025-06-01 01:38:51,2,2.85,5,N,79,246,1,30.0,0.0,0.0,6.7,0.0,1.0,40.2,2.5,0.0,0.0,Manhattan,East Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2025-06-01 01:55:50,2025-06-01 02:13:53,2,4.51,5,N,107,75,1,40.0,0.0,0.0,10.0,0.0,1.0,53.5,2.5,0.0,0.0,Manhattan,Gramercy,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-06-01 01:12:09,2025-06-01 01:23:42,1,2.77,1,N,79,229,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:54:07,2025-06-01 01:58:39,1,0.63,1,N,113,249,1,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:59:53,2025-06-01 02:13:51,1,1.64,1,N,249,114,1,14.2,1.0,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 01:40:33,2025-06-01 01:45:45,1,0.78,1,N,158,68,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.95,-2.5,0.0,-0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 01:40:33,2025-06-01 01:45:45,1,0.78,1,N,158,68,4,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 01:55:59,2025-06-01 02:13:32,1,3.43,1,N,186,87,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-06-01 01:20:40,2025-06-01 01:33:49,1,6.17,1,N,132,134,2,25.4,1.0,0.5,0.0,0.0,1.0,29.65,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Kew Gardens,Boro Zone
1,2025-06-01 01:08:26,2025-06-01 01:18:52,1,1.7,1,N,186,68,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-06-01 01:28:35,2025-06-01 01:43:17,1,1.9,1,N,158,231,1,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 01:03:52,2025-06-01 01:17:10,1,1.84,1,N,79,68,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 01:19:32,2025-06-01 01:36:06,1,3.79,1,N,68,140,1,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2025-06-01 01:20:06,2025-06-01 01:36:36,1,10.09,1,N,132,173,2,39.4,1.0,0.5,0.0,0.0,1.0,43.65,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,North Corona,Boro Zone
1,2025-06-01 01:16:55,2025-06-01 01:38:52,1,4.1,1,N,114,239,1,21.2,4.25,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2025-06-01 01:49:58,2025-06-01 02:06:31,1,3.66,1,N,141,68,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-06-01 01:06:21,2025-06-01 01:34:05,1,5.47,1,N,231,238,1,29.6,1.0,0.5,3.0,0.0,1.0,38.35,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-06-01 01:05:27,2025-06-01 01:19:23,1,0.0,1,N,231,186,1,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 01:28:18,2025-06-01 01:35:18,1,0.0,1,N,100,230,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2025-06-01 01:08:10,2025-06-01 01:20:24,1,3.4,1,N,230,74,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Harlem North,Boro Zone
1,2025-06-01 01:57:33,2025-06-01 02:07:29,1,1.9,1,N,229,234,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-06-01 01:12:26,2025-06-01 01:32:07,2,3.06,1,N,79,48,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-06-01 01:36:21,2025-06-01 01:57:42,1,2.13,1,N,264,264,1,18.4,1.0,0.5,1.0,0.0,1.0,21.9,0.0,0.0,0.0,Unknown,,,Unknown,,
2,2025-06-01 01:45:52,2025-06-01 02:07:19,2,7.15,1,N,24,231,1,31.7,1.0,0.5,1.0,0.0,1.0,38.45,2.5,0.0,0.75,Manhattan,Bloomingdale,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-06-01 01:04:30,2025-06-01 01:12:29,1,0.66,1,N,144,232,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,2025-06-01 01:26:49,2025-06-01 01:43:06,3,3.53,1,N,255,79,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,Brooklyn,Williamsburg (North Side),Boro Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 01:59:33,2025-06-01 02:06:12,1,0.67,1,N,114,79,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-06-01 01:18:33,2025-06-01 01:41:54,2,4.84,1,N,163,223,1,25.4,1.0,0.5,9.35,0.0,1.0,40.5,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Queens,Steinway,Boro Zone
2,2025-06-01 01:32:24,2025-06-01 01:43:15,1,1.54,1,N,163,50,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 01:48:37,2025-06-01 01:55:11,2,0.81,1,N,246,90,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-06-01 01:13:26,2025-06-01 01:27:53,1,2.22,1,N,186,50,1,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2025-06-01 01:43:01,2025-06-01 01:52:05,2,0.7,1,N,186,170,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:16:26,2025-06-01 01:31:56,1,6.94,1,N,132,258,2,-28.2,-1.0,-0.5,0.0,0.0,-1.0,-32.45,0.0,-1.75,0.0,Queens,JFK Airport,Airports,Queens,Woodhaven,Boro Zone
2,2025-06-01 01:16:26,2025-06-01 01:31:56,1,6.94,1,N,132,258,2,28.2,1.0,0.5,0.0,0.0,1.0,32.45,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Woodhaven,Boro Zone
2,2025-06-01 01:49:59,2025-06-01 02:08:25,1,3.79,1,N,234,263,1,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2025-06-01 01:03:42,2025-06-01 01:21:45,1,4.0,1,N,79,145,1,19.8,4.25,0.5,6.4,0.0,1.0,31.95,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Queens,Long Island City/Hunters Point,Boro Zone
2,2025-06-01 01:20:34,2025-06-01 01:32:20,3,2.4,1,N,141,164,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2025-06-01 01:00:31,2025-06-01 01:04:33,1,0.5,1,N,79,114,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-06-01 01:06:35,2025-06-01 01:13:04,1,0.9,1,N,114,79,1,7.9,4.25,0.5,3.4,0.0,1.0,17.05,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-06-01 01:40:46,2025-06-01 01:53:12,1,1.5,1,N,246,234,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Union Sq,Yellow Zone
7,2025-06-01 01:29:48,2025-06-01 01:29:48,2,1.32,1,N,48,246,1,9.3,0.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
7,2025-06-01 01:48:28,2025-06-01 01:48:28,1,2.26,1,N,246,113,1,13.5,0.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-06-01 01:33:55,2025-06-01 01:46:37,4,1.1,1,N,114,249,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:53:48,2025-06-01 02:35:17,4,3.7,1,N,113,80,1,35.2,1.0,0.5,0.0,0.0,1.0,40.95,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
1,2025-06-01 01:30:02,2025-06-01 01:44:15,1,1.5,1,N,114,158,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
1,2025-06-01 01:11:32,2025-06-01 01:21:54,2,1.4,1,N,114,68,1,10.7,4.25,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2025-06-01 01:23:28,2025-06-01 01:39:02,4,2.1,1,N,68,148,1,15.6,4.25,0.5,4.25,0.0,1.0,25.6,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-06-01 01:48:29,2025-06-01 02:07:34,1,3.8,1,N,148,48,1,21.2,4.25,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Clinton East,Yellow Zone
1,2025-06-01 01:07:20,2025-06-01 01:27:12,1,5.1,1,N,4,97,1,24.7,4.25,0.5,5.0,0.0,1.0,35.45,2.5,0.0,0.75,Manhattan,Alphabet City,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
1,2025-06-01 01:38:23,2025-06-01 01:45:15,1,1.3,1,N,144,87,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Financial District North,Yellow Zone
1,2025-06-01 01:56:09,2025-06-01 02:06:56,1,1.9,1,N,148,170,1,11.4,4.25,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:00:29,2025-06-01 01:09:28,2,1.22,1,N,144,249,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-06-01 01:46:15,2025-06-01 01:53:50,2,0.82,1,N,114,114,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-06-01 01:55:31,2025-06-01 02:07:36,4,1.55,1,N,114,164,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2025-06-01 01:06:29,2025-06-01 01:46:51,1,12.0,1,N,48,67,1,49.2,4.25,0.5,7.0,0.0,1.0,61.95,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Brooklyn,Dyker Heights,Boro Zone
2,2025-06-01 01:35:46,2025-06-01 01:50:49,2,3.95,1,N,164,238,1,19.1,1.0,0.5,2.0,0.0,1.0,26.85,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2025-06-01 01:22:03,2025-06-01 01:26:01,2,0.61,1,N,162,233,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-06-01 01:06:56,2025-06-01 01:22:27,1,3.27,1,N,79,229,1,17.0,1.0,0.5,3.0,0.0,1.0,25.75,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2025-06-01 01:10:35,2025-06-01 01:33:36,1,4.02,1,N,230,4,2,24.7,1.0,0.5,0.0,0.0,1.0,30.45,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2025-06-01 01:21:30,2025-06-01 01:27:31,2,1.39,1,N,79,170,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-06-01 01:51:26,2025-06-01 01:54:15,2,0.54,1,N,230,186,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-06-01 01:09:15,2025-06-01 01:28:35,2,6.25,1,N,230,42,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-06-01 01:09:39,2025-06-01 01:19:57,1,6.42,1,N,132,28,2,25.4,1.0,0.5,0.0,0.0,1.0,29.65,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Briarwood/Jamaica Hills,Boro Zone
